timestamp,agv_x,agv_y,drone_points
1.77116e+09,-3.30156,7.79522,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.35058,7.78533,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.39959,7.77545,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.4486,7.76556,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.49761,7.75567,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.54663,7.74578,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.59564,7.7359,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.64465,7.72601,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.69366,7.71612,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.74268,7.70624,-0.0749996;2.625|-1.275;5.175|-3.075;6.975
1.77116e+09,-3.79169,7.69635,-0.0749996;2.625|-1.275;5.175|-3.375;7.275
1.77116e+09,-3.8407,7.68646,-0.0749996;2.625|-1.275;5.175|-3.375;7.275
1.77116e+09,-3.88971,7.67657,-0.0749996;2.625|-1.275;5.175|-3.375;7.275
1.77116e+09,-3.93873,7.66669,-0.0749996;2.625|-1.425;5.175|-3.525;7.275
1.77116e+09,-3.98774,7.6568,-0.0749996;2.625|-1.425;5.175|-3.525;7.275
1.77116e+09,-4.03675,7.64691,-0.0749996;2.625|-1.425;5.175|-3.525;7.275|-3.825;7.575
1.77116e+09,-4.08577,7.63702,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.13478,7.62714,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.18379,7.61725,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.2328,7.60736,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.28182,7.59748,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.33083,7.58759,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.37984,7.5777,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.42885,7.56781,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.47787,7.55793,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.52688,7.54804,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.57589,7.53815,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.6249,7.52826,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.67392,7.51838,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.72293,7.50849,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.77194,7.4986,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.82096,7.48871,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.86997,7.47883,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.91898,7.46894,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-4.96799,7.45905,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-5.01701,7.44917,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-5.06602,7.43928,-1.275;2.475|-3.075;4.275|-4.725;6.675|-4.875;6.975
1.77116e+09,-5.11503,7.42939,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.16404,7.4195,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.21306,7.40962,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.26207,7.39973,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.31108,7.38984,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.36009,7.37995,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.40911,7.37007,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.45812,7.36018,-1.275;2.475|-3.075;4.275|-4.725;6.675
1.77116e+09,-5.50713,7.35029,-1.275;2.475|-3.075;4.275|-4.725;6.675
